,Unnamed: 0,number,Brand,Type of Vehicle,degemRehev,Production Year,EngineSize,Country,LastTestDT,TokefDT,Importer,RoadDT,Engine Type
5672,5672,9549578,12.0,1.0,קאיין פורשה A2A,2014,3.0,3.0,2021,2022,1,2014,1
5673,5673,9801079,6.0,1.0,S500 217.385,2015,4.0,3.0,2021,2022,1,2015,1
5674,5674,9915574,6.0,1.0,ML 350 DA5HB,2012,3.0,1.0,2021,2022,1,2012,1
5675,5675,90888501,11.0,1.0,XC -90 T8 LFBM,2018,1.0,6.0,2021,2022,1,2018,2
5676,5676,90720901,26.0,1.0,PAJERP V98WLYXGL6,2009,3.0,2.0,2021,2022,2,2009,4
5677,5677,91121501,4.0,1.0,USK65L-GKTZKA,2018,5.0,1.0,2021,2022,1,2018,1
5678,5678,90698801,8.0,1.0,JA91,2018,1.0,3.0,2021,2022,2,2018,2
5679,5679,90635501,6.0,1.0,MERCEDES S500E,2016,2.0,3.0,2021,2022,1,2016,2
5680,5680,9895472,22.0,1.0,SE פטפינדר AR1NB8,2010,3.0,1.0,2021,2022,1,2010,1
5684,5684,4325921,3.0,1.0,LINCOLN FORD MXK,2013,3.0,1.0,2021,2022,2,2013,1
5686,5686,3392222,3.0,1.0,GXXG FIESTA,2013,1.0,3.0,2021,2022,2,2013,1
5687,5687,4329721,3.0,1.0,FORD,2015,3.0,1.0,2021,2022,1,2015,1
5690,5690,9354655,30.0,1.0,MG 20985,1953,1.0,5.0,2021,2022,1,1953,1
5691,5691,90695701,7.0,1.0,WRANGLER JXFG,2018,3.0,1.0,2021,2021,2,2018,1
5692,5692,90682601,4.0,1.0,GSL35L PE ZQHA,2016,3.0,1.0,2021,2022,1,2016,1
5693,5693,91322001,6.0,1.0,E-200 238 442,2018,1.0,3.0,2021,2022,1,2018,1
5694,5694,91850301,6.0,1.0,213.089,2018,3.0,3.0,2021,2022,1,2018,1
5695,5695,90808201,7.0,1.0,JEEP WRANGLER TWAG,2018,3.0,1.0,2021,2022,1,2018,1
5696,5696,91993801,11.0,1.0,XC90 A22P,2018,1.0,6.0,2021,2022,1,2018,1
5697,5697,91670001,2.0,1.0,WRANGLER JXFG,2020,3.0,1.0,2021,2022,2,2020,1
5698,5698,91828201,6.0,1.0,AMG-GT53 290.661,2019,2.0,3.0,2021,2022,1,2019,1
5699,5699,91971501,2.0,1.0,JEBG,2019,3.0,1.0,2021,2022,1,2019,1
5700,5700,90753401,7.0,1.0,JEEP GRAND RTFA,2017,3.0,1.0,2021,2022,1,2017,1
5702,5702,90384301,7.0,1.0,JFJG,2018,3.0,1.0,2021,2022,2,2018,1
5703,5703,90727001,7.0,1.0,GRAND CHEROKEERTFB,2017,3.0,1.0,2021,2022,1,2017,1
5704,5704,91582501,1.0,1.0,ESCALADE,2018,6.0,1.0,2021,2022,1,2018,1
5705,5705,91088101,18.0,1.0,WR2F,2018,4.0,5.0,2021,2022,1,2018,1
5706,5706,91660301,2.0,1.0,RUBICON JXAG,2019,3.0,1.0,2021,2022,1,2019,1
5707,5707,9452371,8.0,1.0,FG4C,2010,2.0,1.0,2021,2022,1,2010,1
5708,5708,91694501,6.0,1.0,GLE 350 FB4K,2019,1.0,1.0,2021,2022,1,2019,1
5709,5709,9709369,8.0,1.0,X5 וו מ ב,2009,2.0,1.0,2021,2022,1,2009,1
5711,5711,9738272,7.0,1.0,R5GG,2011,3.0,1.0,2021,2022,2,2011,1
5712,5712,9847271,8.0,1.0,FE43,2009,2.0,1.0,2021,2022,1,2009,1
5713,5713,9146172,8.0,1.0,FE4C,2010,2.0,1.0,2021,2022,1,2010,1
5714,5714,9712471,6.0,1.0,164172,2010,5.0,1.0,2021,2022,1,2010,1
5715,5715,9588972,8.0,1.0,ZV4C__X5,2010,2.0,1.0,2021,2022,1,2010,1
5716,5716,91278901,8.0,1.0,X5,2018,1.0,1.0,2021,2022,1,2018,2
5717,5717,9529271,7.0,1.0,J45R,2008,3.0,1.0,2021,2022,1,2008,1
5718,5718,9509074,6.0,1.0,S-350__221.183,2012,2.0,3.0,2021,2022,1,2012,4
5719,5719,90614101,8.0,1.0,7J21,2017,1.0,3.0,2021,2022,1,2017,2
5720,5720,91246501,6.0,1.0,GLC350E 253.954,2018,1.0,3.0,2021,2022,1,2018,2
5721,5721,9787373,2.0,1.0,LIBERTY SPORT P2GK,2011,3.0,1.0,2021,2022,1,2011,1
5722,5722,9175776,9.0,1.0,ספורט רובר WA2K,2013,2.0,5.0,2021,2022,1,2013,4
5723,5723,90039901,8.0,1.0,K50C,2016,1.0,1.0,2021,2022,1,2016,2
5724,5724,9525073,8.0,1.0,X3 WX5C,2011,2.0,1.0,2021,2022,1,2011,1
5725,5725,9624676,1.0,1.0,XTSH 1W5S8,2014,3.0,1.0,2021,2022,1,2014,1
5726,5726,9365479,8.0,1.0,I8 2Z21,2015,1.0,3.0,2021,2022,1,2015,2
5727,5727,9365679,6.0,1.0,CLS 400 218.368,2016,3.0,3.0,2021,2022,1,2016,1
5728,5728,90861301,12.0,1.0,PORSCHE 92A,2018,2.0,3.0,2021,2022,1,2018,2
5729,5729,9171875,8.0,1.0,X 3 WX9C,2013,1.0,1.0,2021,2022,1,2013,1
5730,5730,9091370,14.0,1.0,CDXK,2015,5.0,4.0,2021,2022,1,2015,1
5731,5731,9809972,6.0,1.0,S350_221.187,2010,3.0,3.0,2021,2022,1,2010,1
5732,5732,9677472,6.0,1.0,CL500 מרצדס,2011,4.0,3.0,2021,2022,2,2011,1
5733,5733,9432979,9.0,1.0,גנייר'רבור WA2KF,2016,2.0,5.0,2021,2022,1,2016,4
5734,5734,90750301,2.0,1.0,WRANGLER JXFG,2018,3.0,1.0,2021,2022,2,2018,1
5735,5735,92212901,2.0,1.0,JXFG,2018,3.0,1.0,2021,2022,1,2018,1
5736,5736,9809172,18.0,1.0,LSAA,2006,2.0,5.0,2021,2022,2,2006,4
5737,5737,9280755,8.0,1.0,A230,1988,2.0,3.0,2021,2022,1,1988,1
5738,5738,90799201,13.0,1.0,CHEVROLET YY2D,2017,6.0,1.0,2021,2022,1,2017,1
5739,5739,90420401,13.0,1.0,CAMAR0 FH1R7,2016,6.0,1.0,2021,2022,1,2016,1
5740,5740,9271655,13.0,1.0,CHEVROLET CORVETTE,1976,5.0,1.0,2021,2022,1,1976,1
5741,5741,9726972,4.0,1.0,GSL20L-PRAEKA,2010,3.0,2.0,2021,2022,1,2010,1
5742,5742,90584401,7.0,1.0,רלזיירק RCTC,2017,3.0,1.0,2021,2022,2,2017,1
5743,5743,91227501,8.0,1.0,BMW 530E,2018,1.0,3.0,2021,2022,1,2018,2
5744,5744,91327101,3.0,1.0,FORD 6P8,2017,2.0,1.0,2021,2022,1,2017,1
5746,5746,9597768,6.0,1.0,221.156,2008,3.0,3.0,2021,2022,1,2008,1
5747,5747,9894376,2.0,1.0,JAMBOREE NE89,2008,2.0,1.0,2021,2022,1,2008,4
5748,5748,9174768,20.0,1.0,211.054,2008,2.0,3.0,2021,2022,1,2008,1
5749,5749,9017375,11.0,1.0,S80 TS79,2001,2.0,6.0,2021,2022,1,2001,4
5750,5750,9801779,12.0,1.0,CAYMAN 718________,2016,1.0,3.0,2021,2022,1,2016,1
5751,5751,9567272,4.0,1.0,GSL20L-PRAEKA,2009,3.0,1.0,2021,2022,1,2009,1
5752,5752,9792271,4.0,1.0,סיינהGSL20L-PRAEKA,2009,3.0,1.0,2021,2022,1,2009,1
5753,5753,9517068,7.0,1.0,AG3A,2006,5.0,4.0,2021,2022,1,2006,3
5754,5754,9222472,4.0,1.0,GSL30L-PRTQKA,2011,3.0,1.0,2021,2022,2,2011,1
5755,5755,9907772,4.0,1.0,קאמריGSV4OL-CETGKA,2011,3.0,1.0,2021,2022,1,2011,1
5756,5756,9597272,5.0,1.0,CS2B,2011,3.0,1.0,2021,2022,1,2011,1
5757,5757,9974371,7.0,1.0,N2GK,2010,3.0,1.0,2021,2022,1,2010,1
5758,5758,9649172,7.0,1.0,לימיט שירוקי S5GT,2010,5.0,1.0,2020,2021,1,2010,1
5759,5759,9798171,6.0,1.0,164.186,2009,3.0,1.0,2021,2022,1,2009,1
5760,5760,9016272,7.0,1.0,ספורט ראנגלר A2S1,2010,3.0,1.0,2021,2022,1,2010,3
5761,5761,9576072,4.0,1.0,SE קאמרי טויוטה,2010,2.0,1.0,2021,2022,1,2010,1
5762,5762,9681073,6.0,1.0,221157_S350 מרצדס,2011,3.0,3.0,2021,2022,1,2011,1
5764,5764,8375622,9.0,1.0,LAND ROVER VP2B,2015,1.0,5.0,2021,2022,1,2015,1
5765,5765,9529073,4.0,1.0,לקסוסGGL1OL-CWTGKA,2010,3.0,4.0,2021,2022,1,2010,1
5766,5766,9996671,4.0,1.0,ASV40L-CETNKAקאמרי,2009,2.0,1.0,2021,2022,1,2009,1
5767,5767,9476873,4.0,1.0,סיינהGSL20L-PFAQKA,2009,3.0,1.0,2021,2022,1,2009,1
5768,5768,9588875,6.0,1.0,E200________212005,2012,2.0,3.0,2021,2022,1,2012,4
5769,5769,9609173,21.0,1.0,Q7 4LB 5ZA,2011,2.0,3.0,2021,2022,1,2011,1
5770,5770,9005770,2.0,1.0,JWEG,2015,3.0,1.0,2021,2022,1,2015,1
5771,5771,9070570,3.0,1.0,F8F,2016,3.0,1.0,2021,2022,1,2016,1
5772,5772,90205501,2.0,1.0,WRANGLER JWDG,2017,3.0,1.0,2021,2022,1,2017,1
5773,5773,9845779,18.0,1.0,SPORT HSE SDVWA2KF,2016,2.0,5.0,2021,2022,1,2016,4
5774,5774,9200655,1.0,1.0,ALLANTE VR317,1988,4.0,1.0,2021,2022,1,1988,1
5775,5775,9245455,22.0,1.0,300ZX TURBO CZ1450,1987,2.0,2.0,2021,2022,1,1987,1
5776,5776,3377222,6.0,1.0,210235,1998,1.0,3.0,2021,2022,1,1998,1
5777,5777,90235801,9.0,1.0,LDER-2 FA2B,2010,2.0,5.0,2021,2022,1,2010,4
5778,5778,9895671,8.0,1.0,325 CI,2000,2.0,3.0,2021,2022,1,2000,1
5779,5779,9724371,3.0,1.0,FORD EDGEפורד,2010,3.0,4.0,2021,2022,1,2010,1
5781,5781,9056874,4.0,1.0,GSL30L-PRTEKA,2012,3.0,1.0,2021,2021,1,2012,1
5782,5782,9964072,4.0,1.0,350RX_GGL15L_לקסוס,2010,3.0,4.0,2021,2022,1,2010,1
5783,5783,9523479,6.0,1.0,S-500E 222163,2015,2.0,3.0,2021,2022,1,2015,2
5784,5784,9491772,8.0,1.0,ZV4C - 35I 5X,2010,2.0,1.0,2021,2022,1,2010,1
5785,5785,9598169,6.0,1.0,221.071,2009,5.0,3.0,2021,2022,1,2009,1
5786,5786,9759571,13.0,1.0,CV14526,2009,3.0,1.0,2021,2022,1,2009,1
5787,5787,92305101,3.0,1.0,P8C,2019,4.0,1.0,2021,2022,1,2019,1
5788,5788,9166276,2.0,1.0,רוביקון רנגלר יפ'ג,2014,3.0,1.0,2021,2022,1,2014,1
5789,5789,90661601,6.0,1.0,AMG GLE434 EDGEB3,2016,2.0,1.0,2021,2022,1,2016,1
5790,5790,9236371,6.0,1.0,221.156,2009,3.0,3.0,2020,2021,1,2009,1
5791,5791,9393375,13.0,1.0,FC1_קאמרו,2012,3.0,4.0,2020,2021,1,2012,1
5792,5792,9104879,6.0,1.0,222163_S500E,2015,2.0,3.0,2021,2022,1,2015,1
5793,5793,9394072,7.0,1.0,S4GG שירוקי גראנד,2010,3.0,1.0,2021,2022,1,2010,1
5794,5794,9842873,3.0,1.0,MUSTANG P8A,2012,3.0,1.0,2021,2022,1,2012,1
5795,5795,9608573,6.0,1.0,221.157,2011,3.0,3.0,2021,2022,1,2011,1
5796,5796,9072672,6.0,1.0,164.186,2009,3.0,1.0,2021,2022,1,2009,1
5797,5797,90597101,11.0,1.0,BC0P,2017,1.0,6.0,2021,2022,1,2017,2
5798,5798,9354072,4.0,1.0,GG15L-CWTGKA,2010,3.0,4.0,2021,2022,1,2010,1
5799,5799,9143872,6.0,1.0,221.156,2010,3.0,3.0,2021,2022,1,2010,1
5800,5800,90117301,3.0,1.0,P8T מוסטנג,2016,2.0,1.0,2021,2022,1,2016,1
5801,5801,9785871,21.0,1.0,4LBODL,2009,3.0,3.0,2021,2022,1,2009,1
5802,5802,9674373,4.0,1.0,סיינהGSL30L-PRTEKA,2011,3.0,1.0,2021,2022,1,2011,1
5803,5803,9724822,8.0,1.0,BMW X-5,2018,4.0,3.0,2021,2022,1,2018,1
5804,5804,9232072,4.0,1.0,GSL30L-PRTEKA,2010,3.0,1.0,2020,2021,1,2010,1
5805,5805,9206974,4.0,1.0,GSL3OL-PRTOKA,2013,3.0,1.0,2021,2022,2,2013,1
5806,5806,9744572,4.0,1.0,GSL30L-PRTEWA,2010,3.0,1.0,2021,2022,2,2010,1
5807,5807,9167479,8.0,1.0,2Z21,2015,1.0,3.0,2021,2022,1,2015,2
5808,5808,4213722,33.0,1.0,5N20N9,2014,1.0,3.0,2021,2022,2,2014,1
5809,5809,6405322,33.0,1.0,מולטיבן MCXEB308X0,2017,1.0,3.0,2021,2022,2,2017,4
5811,5811,3373322,33.0,1.0,7EBS37,2010,1.0,3.0,2021,2022,2,2010,4
5812,5812,2310221,4.0,1.0,URJ200L-GNTNKV,2012,4.0,2.0,2021,2022,2,2012,1
5813,5813,9984574,22.0,1.0,פטרול TESY6,2004,2.0,2.0,2021,2022,1,2004,4
5815,5815,9426576,6.0,1.0,S500____ 222.182,2013,4.0,3.0,2021,2022,1,2013,1
5816,5816,91617201,2.0,1.0,JEEP WRANGLER JXFG,2019,3.0,1.0,2020,2022,1,2019,1
5818,5818,92378301,2.0,1.0,JEEP,2020,3.0,1.0,2021,2021,1,2020,1
5819,5819,91253501,18.0,1.0,RANGEROVER S WA2BY,2019,1.0,5.0,2019,2022,2,2019,2
5821,5821,92308301,6.0,1.0,205.064,2019,2.0,3.0,2021,2021,1,2019,1
5822,5822,91451001,18.0,1.0,RANGE ROVER S WA2B,2019,1.0,5.0,2019,2022,1,2019,2
5823,5823,92061001,1.0,1.0,S4HK,2016,6.0,1.0,2021,2022,2,2016,1
5824,5824,92354301,6.0,1.0,M1,2020,1.0,3.0,2021,2022,1,2020,2
5825,5825,92260101,8.0,1.0,530E JA91,2019,1.0,3.0,2021,2022,1,2019,2
5826,5826,92239601,8.0,1.0,B.M.W 530E JA9C,2019,1.0,3.0,2021,2022,1,2019,2
5827,5827,92173201,8.0,1.0,530E GA91,2019,1.0,3.0,2021,2022,1,2019,2
5830,5830,9379255,8.0,1.0,BB23,1987,2.0,3.0,2021,2022,1,1987,1
5831,5831,92271901,3.0,1.0,P9F,2020,5.0,1.0,2021,2022,1,2020,1
5832,5832,92288301,8.0,1.0,M240I,2020,2.0,3.0,2021,2022,1,2020,1
5833,5833,9370855,35.0,1.0,860A,1960,6.0,1.0,2021,2022,1,1960,1
5834,5834,9345355,6.0,1.0,SL-300 FA61E1,1991,2.0,3.0,2021,2022,1,1991,1
5835,5835,9463079,4.0,1.0,LE,2016,3.0,1.0,2021,2022,1,2016,1
5836,5836,90170101,3.0,1.0,מוסטנג P8T,2016,2.0,1.0,2021,2022,1,2016,1
5837,5837,9651973,21.0,1.0,4L,2012,2.0,3.0,2021,2022,1,2012,4
5838,5838,9976479,9.0,1.0,LDHM דיפנדר,2016,2.0,5.0,2020,2021,1,2016,4
5839,5839,90001401,18.0,1.0,קבריו HSE דינמיק,2017,1.0,5.0,2021,2022,1,2017,4
5840,5840,90225001,6.0,1.0,GLC 350E___253.954,2017,1.0,3.0,2021,2022,1,2017,2
5841,5841,9938178,6.0,1.0,DA5HB3_ML 350,2015,2.0,1.0,2021,2022,1,2015,1
5842,5842,9361775,2.0,1.0,לימיט שירוקי JFBG,2014,3.0,1.0,2021,2022,1,2014,1
5843,5843,9731273,21.0,1.0,A7 4GA51A,2011,2.0,3.0,2020,2021,1,2011,1
5844,5844,9033170,11.0,1.0,XC90 PLUG IN BCOPR,2017,1.0,6.0,2021,2022,1,2017,2
5845,5845,9796072,7.0,1.0,R4GG לרדו שירוקי,2011,3.0,1.0,2021,2022,1,2011,1
5846,5846,9551475,6.0,1.0,DA5HBX_ML350,2014,3.0,3.0,2021,2022,1,2014,1
5847,5847,9081170,7.0,1.0,אוברלנ שירוקי גרנד,2017,2.0,1.0,2021,2022,2,2017,4
5848,5848,9766871,7.0,1.0,G5GT,2010,5.0,1.0,2021,2022,1,2010,1
5849,5849,9308374,9.0,1.0,HSEרובר ראנג ME1D4,2012,4.0,5.0,2021,2022,1,2012,1
5850,5850,90000401,6.0,1.0,GLE 500E 166063,2016,2.0,1.0,2020,2021,1,2016,2
5851,5851,90180701,8.0,1.0,KTOC__X5,2016,1.0,1.0,2021,2022,1,2016,2
5852,5852,91519601,8.0,1.0,KTOC,2018,1.0,1.0,2020,2022,1,2018,2
5853,5853,9678071,6.0,1.0,164.186 - ML 350,2010,3.0,1.0,2021,2022,1,2010,1
5854,5854,9661272,4.0,1.0,GGL15L-CWTGKA350RX,2011,3.0,4.0,2021,2022,1,2011,3
5855,5855,91975101,4.0,1.0,HIGHLANDER,2020,3.0,1.0,2020,2022,1,2020,1
5856,5856,91945701,8.0,1.0,530E,2019,1.0,3.0,2020,2022,1,2019,2
5861,5861,9902769,6.0,1.0,164186,2009,3.0,1.0,2021,2022,1,2009,1
5862,5862,9648661,21.0,1.0,4LB4DL,2007,3.0,3.0,2021,2022,1,2007,1
5863,5863,91143201,14.0,1.0,DGCG,2018,3.0,4.0,2021,2022,1,2018,1
5864,5864,9242769,20.0,1.0,164.186,2009,3.0,1.0,2021,2022,1,2009,1
5865,5865,9634073,4.0,1.0,GSL30L-PRTEKA,2012,3.0,1.0,2021,2022,1,2012,1
5866,5866,5800421,13.0,1.0,TRAVERSE RFED,2014,3.0,1.0,2021,2022,2,2014,1
5867,5867,9005622,6.0,1.0,METRIS_______PG2EE,2017,1.0,3.0,2021,2022,1,2017,1
5871,5871,2264122,4.0,1.0,קרוזר לנד,2017,4.0,1.0,2021,2022,1,2017,4
5872,5872,4323621,7.0,1.0,PACIPICA HYBRID,2019,3.0,4.0,2021,2022,1,2019,2
5880,5880,91997801,18.0,1.0,RANG ROVER,2020,1.0,5.0,2020,2022,1,2020,2
5881,5881,91426701,8.0,1.0,BMW X5 X5,2018,1.0,1.0,2021,2022,1,2018,2
5882,5882,9003973,4.0,1.0,סיינהGSL30L-PRTQKA,2010,3.0,1.0,2021,2021,1,2010,1
5883,5883,9408873,7.0,1.0,C8EG,2011,3.0,1.0,2021,2022,1,2011,1
5884,5884,9605872,5.0,1.0,CP3F_EXL אקורד,2010,3.0,1.0,2020,2021,1,2010,1
5885,5885,9622871,4.0,1.0,ASV40L-CETNKA,2010,2.0,1.0,2020,2021,1,2010,1
5886,5886,9898972,4.0,1.0,סיינהGS30L-PRTQKA,2010,3.0,1.0,2021,2022,1,2010,1
5887,5887,9988372,6.0,1.0,221.057,2011,3.0,3.0,2021,2022,1,2011,1
5888,5888,9479672,4.0,1.0,ASV40L-CETNKA,2010,2.0,1.0,2021,2022,1,2010,1
5889,5889,9376679,2.0,1.0,דנרג יקוריש RJEB,2016,3.0,1.0,2021,2022,1,2016,1
5890,5890,9308774,4.0,1.0,GSL30L_סיינה,2013,3.0,1.0,2021,2022,1,2013,1
5891,5891,92456701,3.0,1.0,FORD,2020,4.0,1.0,2021,2022,1,2020,1
5892,5892,90599001,3.0,1.0,FORD P8A,2017,3.0,1.0,2021,2022,1,2017,1
5893,5893,91924201,8.0,1.0,BMW 420I,2020,1.0,3.0,2020,2022,1,2020,1
5894,5894,92362901,5.0,1.0,HONDA CIVIC,2020,1.0,5.0,2021,2022,1,2020,1
5895,5895,9127172,19.0,1.0,5G13D פה סנטה,2009,2.0,1.0,2021,2022,1,2009,1
5896,5896,9695579,33.0,1.0,ספורט CC,2016,1.0,3.0,2021,2022,1,2016,1
5897,5897,9646479,3.0,1.0,MUSTANG PREMIUMP8T,2015,2.0,1.0,2020,2021,1,2015,1
5898,5898,90351601,6.0,1.0,E400 238.365,2018,2.0,3.0,2021,2022,2,2018,1
5899,5899,9812872,6.0,1.0,216373_CL500,2011,4.0,3.0,2021,2022,1,2011,1
5900,5900,9628275,4.0,1.0,GSL30L_סיינה,2013,3.0,1.0,2020,2021,1,2013,1
5901,5901,92214701,3.0,1.0,FORD,2019,2.0,1.0,2021,2022,1,2019,1
5902,5902,9094774,8.0,1.0,MINI COPPERS ZC3C,2012,1.0,1.0,2021,2022,1,2012,1
5903,5903,9932572,8.0,1.0,FS11 523I וו.מ.ב,2011,2.0,1.0,2021,2022,1,2011,1
5904,5904,9195174,4.0,1.0,CAMRY HYBRID_AV50L,2013,2.0,1.0,2021,2022,1,2013,1
5906,5906,9077572,8.0,1.0,ZWOC,2011,2.0,1.0,2021,2022,1,2011,4
5907,5907,9882172,9.0,1.0,LAAA,2008,2.0,5.0,2021,2022,1,2008,4
5908,5908,9579772,5.0,1.0,RE4H,2010,2.0,1.0,2021,2022,1,2010,1
5909,5909,9198474,2.0,1.0,WRANYLER JWAG,2012,3.0,1.0,2021,2022,1,2012,1
5910,5910,9729771,4.0,1.0,ASV40L-CETNKA,2010,2.0,1.0,2021,2022,1,2010,1
5911,5911,9522372,4.0,1.0,AHV40L-CEXGBA,2011,2.0,1.0,2021,2022,2,2011,1
5912,5912,9197272,4.0,1.0,GSL30L-PRTEKA,2010,3.0,1.0,2021,2022,1,2010,1
5913,5913,9271873,4.0,1.0,קאמריGSV50L-CETGKA,2012,3.0,1.0,2021,2022,2,2012,1
5914,5914,9990672,4.0,1.0,קאמריASV40L-CEXGBA,2011,2.0,1.0,2021,2022,2,2011,1
5915,5915,9466172,6.0,1.0,207.357_CGI E350,2010,3.0,3.0,2021,2022,1,2010,1
5916,5916,9005070,6.0,1.0,DA6DB2_GLE550E,2017,2.0,1.0,2021,2022,1,2017,2
5917,5917,9230278,12.0,1.0,92A_S קאיין,2014,4.0,3.0,2021,2022,1,2014,4
5918,5918,90103301,6.0,1.0,166.063,2016,2.0,3.0,2021,2022,1,2016,2
5919,5919,9952279,12.0,1.0,92A,2017,1.0,3.0,2021,2022,1,2017,2
5920,5920,9024670,11.0,1.0,BCOP_XC90,2017,1.0,6.0,2021,2022,1,2017,2
5921,5921,9106570,18.0,1.0,איווק רובר VA2B,2017,1.0,5.0,2021,2022,1,2017,4
5922,5922,90052901,6.0,1.0,GLE 550 4 MATIC___,2017,2.0,1.0,2021,2022,1,2017,2
5923,5923,90327701,12.0,1.0,A2A,2018,2.0,3.0,2021,2022,2,2018,2
5924,5924,9490079,9.0,1.0,VA2B,2016,1.0,5.0,2021,2022,1,2016,4
5925,5925,9855579,6.0,1.0,222132_S350D,2016,2.0,3.0,2021,2022,1,2016,4
5926,5926,9872179,6.0,1.0,S500E PLUG 222163,2017,2.0,3.0,2021,2022,1,2017,2
5927,5927,90228101,6.0,1.0,S500E_____________,2017,2.0,3.0,2021,2022,1,2017,2
5928,5928,9416074,6.0,1.0,211006_E220 מרצדס,2003,2.0,3.0,2021,2021,1,2003,4
5929,5929,9493879,6.0,1.0,E 250 E250,2015,2.0,3.0,2021,2022,1,2015,4
5930,5930,9002773,8.0,1.0,FG4C - X6,2011,2.0,1.0,2021,2022,2,2011,1
5931,5931,9194874,4.0,1.0,SEQUOIA_____USK65L,2013,5.0,1.0,2021,2022,1,2013,1
5932,5932,9805171,6.0,1.0,164.172,2010,5.0,1.0,2021,2022,1,2010,1
5933,5933,9251973,2.0,1.0,JEEP COMPASS F1FB,2011,2.0,1.0,2021,2022,1,2011,1
5934,5934,90012101,7.0,1.0,CHEROKKE LATI PJMC,2016,3.0,1.0,2021,2022,1,2016,1
5935,5935,9827579,9.0,1.0,WA2E,2016,4.0,5.0,2021,2022,1,2016,1
5936,5936,9565973,6.0,1.0,G500 463.222,2012,5.0,3.0,2021,2022,1,2012,1
5938,5938,92171001,3.0,1.0,FORD P8U,2019,2.0,1.0,2021,2022,1,2019,1
5939,5939,91244401,6.0,1.0,MERCEDES 217.383,2019,3.0,3.0,2019,2022,1,2019,1
5940,5940,90602701,6.0,1.0,E 350E 212,2017,1.0,3.0,2020,2021,1,2017,2
5941,5941,92374701,4.0,1.0,TOYOTA,2019,3.0,1.0,2021,2021,1,2019,1
5942,5942,9336255,12.0,1.0,944S AA09,1988,2.0,3.0,2021,2022,1,1988,1
5943,5943,90417901,6.0,1.0,222163,2017,2.0,3.0,2021,2022,1,2017,2
5944,5944,90379601,18.0,1.0,LAND ROVER LYA2B,2017,2.0,5.0,2020,2021,1,2017,4
5945,5945,90995901,6.0,1.0,E350E 213.050,2018,1.0,3.0,2021,2022,1,2018,2
5946,5946,90490301,6.0,1.0,AMG GTS,2016,3.0,3.0,2021,2022,1,2016,1
5947,5947,9306655,13.0,1.0,CT18,1986,2.0,1.0,2020,2022,1,1986,1
5948,5948,92353801,4.0,1.0,DB4C,2020,2.0,3.0,2021,2022,1,2020,1
5950,5950,92517201,6.0,1.0,MERCEDES S-350D,2020,2.0,3.0,2021,2022,1,2020,4
5952,5952,92475901,9.0,1.0,L2GX,2020,1.0,5.0,2021,2022,1,2020,1
5953,5953,9392955,13.0,1.0,7F3W15,1973,4.0,1.0,2021,2023,1,1973,1
5954,5954,92346601,3.0,1.0,P8F,2019,4.0,1.0,2021,2022,1,2019,1
5956,5956,92381801,6.0,1.0,177086,2021,1.0,3.0,2021,2022,2,2021,2
5957,5957,5852221,5.0,1.0,RM3H,2016,2.0,4.0,2021,2021,2,2016,1
5958,5958,1304122,8.0,1.0,TR31,2021,1.0,1.0,2021,2022,2,2021,1
5959,5959,8399722,22.0,1.0,AS5MT,2013,2.0,2.0,2021,2021,1,2013,1
5960,5960,8399622,5.0,1.0,RL5H,2015,3.0,1.0,2021,2021,1,2015,1
5961,5961,92387101,8.0,1.0,BMW 330I 5R1JO,2020,1.0,3.0,2021,2021,1,2020,1
5963,5963,9379155,6.0,1.0,FAG1E3,1991,2.0,3.0,2021,2023,1,1991,1
5964,5964,92377001,8.0,1.0,330E,2019,1.0,3.0,2021,2022,1,2019,2
5965,5965,91148601,4.0,1.0,AXVH71L CFXSBA,2019,2.0,1.0,2019,2022,1,2019,2
5966,5966,91084301,18.0,1.0,RANGE ROVER S WA2B,2019,1.0,5.0,2019,2022,1,2019,2
5967,5967,91088701,8.0,1.0,BMW740 E 7210,2018,1.0,3.0,2021,2022,1,2018,2
5968,5968,91964701,33.0,1.0,BQ1RXH,2019,1.0,3.0,2020,2022,1,2019,1
5970,5970,92107601,2.0,1.0,JFBG,2019,3.0,1.0,2020,2022,1,2019,1
5972,5972,92399701,6.0,1.0,FF5KEX,2021,2.0,1.0,2021,2022,1,2021,1
5973,5973,91369601,6.0,1.0,222 173,2019,3.0,3.0,2019,2022,1,2019,2
5976,5976,91985401,3.0,1.0,MUSTANG GT P8C,2019,4.0,1.0,2020,2022,1,2019,1
5977,5977,91345001,8.0,1.0,530E JA91,2018,1.0,3.0,2021,2022,1,2018,2
5978,5978,92209301,3.0,1.0,P8F,2019,5.0,1.0,2021,2022,1,2019,1
5979,5979,92395601,8.0,1.0,JA91,2019,1.0,3.0,2021,2022,1,2019,2
5980,5980,92427001,3.0,1.0,P8T,2021,2.0,1.0,2021,2022,1,2021,1
5981,5981,91432701,6.0,1.0,5560E 222.173,2019,2.0,3.0,2020,2022,1,2019,2
5983,5983,90519201,2.0,1.0,JEEP GRAND CHEROKE,2016,3.0,1.0,2021,2022,1,2016,1
5984,5984,92520301,6.0,1.0,MERCEDES GLC350E,2021,1.0,3.0,2021,2022,1,2021,2
5985,5985,92380801,6.0,1.0,MERCEDES GLC-350E,2020,1.0,3.0,2021,2022,1,2020,2
