,number,typeofVeicle,brand,degemRehev,shnatYitzur,EngineSize,country,LastTestDT,TokefDT,Importer,RoadDT,Gasoline
6255,9766279,רבורדנל,םיעסונ יטרפ,WA2K,2017,2993,הינטירב,2021,2022,שמושמ-ישיא אובי,2017,לזיד
6256,9758679,דרופ,םיעסונ יטרפ,"ארהב פורד""",2015,4951,"""בהרא",2021,2022,שמושמ-ישיא אובי,2015,ןיזנב
6257,9106178,וו מ ב,םיעסונ יטרפ,EH71,2005,4398,הינמרג,2021,2022,שמושמ-ישיא אובי,2005,ןיזנב
6258,9395372,השרופ,םיעסונ יטרפ,970_פאנמרה פורשה,2011,3605,הינמרג,2021,2022,שמושמ-ישיא אובי,2011,ןיזנב
6259,9362473,וו מ ב,םיעסונ יטרפ,XDRIVE35D X5 ZWOC,2012,2993,"""בהרא",2021,2022,שדח-ישיא אובי,2012,לזיד
6260,9677476,סדצרמ,םיעסונ יטרפ,220.065,2001,3199,הינמרג,2021,2022,שמושמ-ישיא אובי,2001,ןיזנב
6261,9374355,הדנוה,עונפוא,SC22,1990,1520,"""בהרא",2021,2022,שמושמ-ישיא אובי,1990,ןיזנב
6262,9374855,הדנוה,עונפוא,SC22,1990,1520,"""בהרא",2021,2022,שמושמ-ישיא אובי,1990,ןיזנב
6263,91940801,רבור,רויס בכר,DISLOVERY CA2BN,2019,3000,הינטירב,2021,2022,שמושמ-ישיא אובי,2019,לזיד
6264,9080173,רלזיירק,םיעסונ יטרפ,לארדו שירוקי R4GG,2011,3604,"""בהרא",2021,2022,שמושמ-ישיא אובי,2011,ןיזנב
6265,4849522,סדצרמ,םיעסונ יטרפ,VIANO 639.813,2011,3498,הינמרג,2021,2022,שדח-ישיא אובי,2011,ןיזנב
6266,9234173,רלזיירק,םיעסונ יטרפ,JWFG,2012,3604,"""בהרא",2021,2022,שדח-ישיא אובי,2012,ןיזנב
6267,9639778,רבורדנל,םיעסונ יטרפ,ROVER SPPRT LSAA,2011,2993,הינטירב,2020,2021,שמושמ-ישיא אובי,2011,לזיד
6268,9569078,הטויוט,םיעסונ יטרפ,GSL30L-PRTQKA,2013,3456,"""בהרא",2021,2022,שמושמ-ישיא אובי,2013,ןיזנב
6269,9392274,סדצרמ,םיעסונ יטרפ,BLUTEC ML350164125,2013,2987,"""בהרא",2021,2022,שמושמ-ישיא אובי,2013,לזיד
6270,9379674,הטויוט,םיעסונ יטרפ,סיינהGSL3OL-PRTEKA,2013,3456,"""בהרא",2021,2022,שדח-ישיא אובי,2013,ןיזנב
6271,9981779,וו מ ב,םיעסונ יטרפ,KTOCX5,2016,2982,"""בהרא",2021,2022,שמושמ-ישיא אובי,2016,ידירביה
6272,9108374,סדצרמ,םיעסונ יטרפ,218.359,2011,3498,הינמרג,2021,2022,שמושמ-ישיא אובי,2011,ןיזנב
6273,9251155,וו מ ב,םיעסונ יטרפ,BMW I325 BB23,1988,2494,הינמרג,2021,2022,שמושמ-ישיא אובי,1988,ןיזנב
6274,9246655,סדצרמ,םיעסונ יטרפ,280 SL 042.120,1979,2746,"""בהרא",2021,2022,שמושמ-ישיא אובי,1979,ןיזנב
6275,90376501,סדצרמ,םיעסונ יטרפ,S 500E 222.163,2017,2996,הינמרג,2021,2022,שדח-ישיא אובי,2017,ידירביה
6276,90399101,וו מ ב,םיעסונ יטרפ,530E JA91,2018,1998,הינמרג,2021,2022,שמושמ-ישיא אובי,2018,ידירביה
6277,9169672,סדצרמ,םיעסונ יטרפ,164.186,2010,3498,"""בהרא",2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
6278,9004272,וו מ ב,םיעסונ יטרפ,FG43,2010,2979,"""בהרא",2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
6279,9303175,רלזיירק,םיעסונ יטרפ,DODGE DORANGO DJEG,2014,3600,"""בהרא",2021,2022,שמושמ-ישיא אובי,2014,ןיזנב
6280,9122276,רלזיירק,םיעסונ יטרפ,רוביקון JWFG,2012,3604,"""בהרא",2021,2022,שמושמ-ישיא אובי,2012,ןיזנב
6281,90369301,רלזיירק,םיעסונ יטרפ,JFJM,2017,2988,"""בהרא",2021,2022,שמושמ-ישיא אובי,2017,לזיד
6282,91219301,סדצרמ,םיעסונ יטרפ,MERCEDES 253354,2019,1991,הינמרג,2021,2022,שמושמ-ישיא אובי,2019,ידירביה
6283,91482801,סדצרמ,םיעסונ יטרפ,GLC350 6G5EB,2019,1991,הינמרג,2021,2022,שמושמ-ישיא אובי,2019,ידירביה
6284,90357801,וו מ ב,םיעסונ יטרפ,BMW X5 KTOC,2018,1997,"""בהרא",2021,2022,שדח-ישיא אובי,2018,ידירביה
6285,90318601,סדצרמ,םיעסונ יטרפ,GLE450 ED6EB2,2017,2996,"""בהרא",2021,2022,שמושמ-ישיא אובי,2017,ןיזנב
6286,91653401,הטויוט,םיעסונ יטרפ,GSU66L-ARZNHA,2019,3456,"""בהרא",2021,2022,שמושמ-ישיא אובי,2019,ןיזנב
6287,91132501,סדצרמ,םיעסונ יטרפ,G500 4X42 463.234,2018,3982,הירטסוא,2021,2022,שמושמ-ישיא אובי,2018,ןיזנב
6288,90804201,רלזיירק,םיעסונ יטרפ,WRANGLER JXFG,2018,3604,"""בהרא",2021,2022,שמושמ-ישיא אובי,2018,ןיזנב
6289,90890501,סדצרמ,םיעסונ יטרפ,S63 217 388,2018,3982,הינמרג,2021,2022,שמושמ-ישיא אובי,2018,ןיזנב
6290,90791101,פי'ג,םיעסונ יטרפ,WRANGLER JWAG,2015,3604,"""בהרא",2021,2022,שמושמ-ישיא אובי,2015,ןיזנב
6291,90710701,סדצרמ,םיעסונ יטרפ,S63 222.178,2018,5461,הינמרג,2021,2022,שמושמ-ישיא אובי,2018,ןיזנב
6292,91314901,סדצרמ,םיעסונ יטרפ,GLC 350 E 253.954,2019,1991,הינמרג,2021,2022,שמושמ-ישיא אובי,2019,ידירביה
6293,91235501,רבור,םיעסונ יטרפ,RANGE ROVER WA2BY,2019,1997,הינטירב,2021,2022,שמושמ-ישיא אובי,2019,ידירביה
6294,90938101,סדצרמ,םיעסונ יטרפ,GLE-550E DA6DB,2018,2996,"""בהרא",2021,2021,שמושמ-ישיא אובי,2018,ידירביה
6295,91411101,רבור,םיעסונ יטרפ,P400E HSE WA2BY,2019,1997,הינטירב,2021,2022,שמושמ-ישיא אובי,2019,ידירביה
6296,91031301,רבור,םיעסונ יטרפ,ROVER GA2BY,2019,1997,הינטירב,2021,2022,שמושמ-ישיא אובי,2019,ידירביה
6297,90562501,וו מ ב,םיעסונ יטרפ,X5 KTOC,2018,1997,"""בהרא",2021,2022,שמושמ-ישיא אובי,2018,ידירביה
6298,90570401,וו מ ב,םיעסונ יטרפ,X5 KTOC,2017,1997,"""בהרא",2021,2022,שמושמ-ישיא אובי,2017,ידירביה
6299,90508301,רבור,םיעסונ יטרפ,DISCOVERY RHBBV,2018,2995,הינטירב,2021,2022,שמושמ-ישיא אובי,2018,ןיזנב
6300,90332301,וו מ ב,םיעסונ יטרפ,XDRIVE 40E X5 KTOC,2018,1997,"""בהרא",2021,2022,שמושמ-ישיא אובי,2018,ןיזנב
6301,91467001,וו מ ב,םיעסונ יטרפ,BMW I8 2Z61,2019,1499,הינמרג,2021,2022,שמושמ-ישיא אובי,2019,ידירביה
6302,91013001,השרופ,םיעסונ יטרפ,PANAMERA 971,2018,2894,הינמרג,2021,2022,שדח-ישיא אובי,2018,ידירביה
6303,91477601,ידואא,םיעסונ יטרפ,AUDI E TRON GE7K,2019,0,היגלב,2021,2022,שמושמ-ישיא אובי,2019,למשח
6304,91643201,ידואא,םיעסונ יטרפ,Q7 4MB5A1,2017,3000,היקבולס,2021,2022,שמושמ-ישיא אובי,2017,ןיזנב
6305,90495701,וו מ ב,םיעסונ יטרפ,B.M.W 740E 2018,2018,1998,הינמרג,2021,2022,שמושמ-ישיא אובי,2018,ידירביה
6306,91039801,סדצרמ,םיעסונ יטרפ,MERCEDES BENZ550E,2018,2996,"""בהרא",2021,2022,שמושמ-ישיא אובי,2018,ידירביה
6307,91481001,ראוגי,םיעסונ יטרפ,JAGUARHD2S1 I PACE,2019,1,הינטירב,2021,2022,שמושמ-ישיא אובי,2019,למשח
6308,90726001,וו מ ב,םיעסונ יטרפ,X5 KTOC,2018,2000,"""בהרא",2021,2022,שמושמ-ישיא אובי,2018,ידירביה
6309,90510001,וו מ ב,םיעסונ יטרפ,KT0C,2018,1997,"""בהרא",2021,2022,שדח-ישיא אובי,2018,ידירביה
6310,9203455,טלורבש,םיעסונ יטרפ,CHEVROLET EV18K6,1988,5733,"""בהרא",2021,2022,שמושמ-ישיא אובי,1988,ןיזנב
6311,9221455,דרופ,םיעסונ יטרפ,פיקאפ,1982,4916,"""בהרא",2021,2022,שמושמ-ישיא אובי,1982,ןיזנב
6312,90256401,וו מ ב,םיעסונ יטרפ,5X KTOC,2017,1997,"""בהרא",2021,2022,שמושמ-ישיא אובי,2017,ידירביה
6313,9677274,וראבוס,םיעסונ יטרפ,WXFEL2V,2013,3630,"""בהרא",2021,2022,שמושמ-ישיא אובי,2013,ןיזנב
6314,9793976,פי'ג,םיעסונ יטרפ,RUBILON JWCG,2014,3600,"""בהרא",2021,2022,שמושמ-ישיא אובי,2014,ןיזנב
6315,91445701,סדצרמ,םיעסונ יטרפ,GLE500E 166063,2019,2996,"""בהרא",2021,2022,שמושמ-ישיא אובי,2019,ידירביה
6316,90026701,וו מ ב,םיעסונ יטרפ,X5 4OE KTOC,2017,2996,"""בהרא",2021,2022,שמושמ-ישיא אובי,2017,ידירביה
6317,9509972,סדצרמ,םיעסונ יטרפ,164.186,2011,3498,"""בהרא",2021,2022,שמושמ-ישיא אובי,2011,ןיזנב
6318,9177172,וו מ ב,םיעסונ יטרפ,ZWOC,2011,2993,"""בהרא",2021,2022,שמושמ-ישיא אובי,2011,לזיד
6319,9172672,יס.מא.י'ג,םיעסונ יטרפ,52CEO,2011,5300,"""בהרא",2021,2022,שמושמ-ישיא אובי,2011,ןיזנב
6320,9460072,וו מ ב,םיעסונ יטרפ,ZWOC,2011,3000,"""בהרא",2021,2022,שמושמ-ישיא אובי,2011,לזיד
6321,9654073,רבורדנל,םיעסונ יטרפ,FA28,2007,2179,הינטירב,2021,2022,שמושמ-ישיא אובי,2007,לזיד
6322,9089172,וו מ ב,םיעסונ יטרפ,FG8C,2011,4395,"""בהרא",2021,2022,שמושמ-ישיא אובי,2011,ןיזנב
6323,9315072,סדצרמ,םיעסונ יטרפ,164.177,2011,6208,"""בהרא",2021,2022,שמושמ-ישיא אובי,2011,ןיזנב
6324,9208872,סדצרמ,םיעסונ יטרפ,164.186,2010,3498,"""בהרא",2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
6325,9815971,סדצרמ,םיעסונ יטרפ,164.186,2010,3498,"""בהרא",2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
6326,9813574,ןגווסקלופ,םיעסונ יטרפ,7P5203,2012,3597,היקבולס,2021,2021,שמושמ-ישיא אובי,2012,ןיזנב
6327,9096972,רלזיירק,םיעסונ יטרפ,RGG4,2011,3604,"""בהרא",2021,2022,שמושמ-ישיא אובי,2011,ןיזנב
6328,9858871,רלזיירק,םיעסונ יטרפ,R4GK,2009,3700,"""בהרא",2021,2021,שמושמ-ישיא אובי,2009,ןיזנב
6329,9183272,סדצרמ,םיעסונ יטרפ,164.186,2010,3498,"""בהרא",2021,2021,שמושמ-ישיא אובי,2010,ןיזנב
6330,9359172,סדצרמ,םיעסונ יטרפ,164.186,2011,3498,"""בהרא",2021,2022,שמושמ-ישיא אובי,2011,ןיזנב
6331,9198772,רלזיירק,םיעסונ יטרפ,A6H1,2011,3778,"""בהרא",2021,2022,שמושמ-ישיא אובי,2011,ןיזנב
6332,9857374,רלזיירק,םיעסונ יטרפ,שירוקי גרנדJFAG,2012,3604,"""בהרא",2021,2022,שמושמ-ישיא אובי,2012,ןיזנב
6333,9210772,רבור,םיעסונ יטרפ,LSAA,2011,4999,הינטירב,2021,2022,שמושמ-ישיא אובי,2011,ןיזנב
6334,9118272,רלזיירק,םיעסונ יטרפ,RRGG,2011,5654,"""בהרא",2021,2022,שמושמ-ישיא אובי,2011,ןיזנב
6335,9400876,רלזיירק,םיעסונ יטרפ,לרדו שירוקי JFAG,2014,3604,"""בהרא",2021,2022,שמושמ-ישיא אובי,2014,ןיזנב
6336,9203773,הטויוט,םיעסונ יטרפ,GG15L-CWTGKA,2011,3456,"""בהרא",2021,2022,שמושמ-ישיא אובי,2011,ןיזנב
6337,9193672,הטויוט,םיעסונ יטרפ,GGL15L-CUTGKA,2011,3456,"""בהרא",2021,2022,שמושמ-ישיא אובי,2011,ןיזנב
6338,9755574,סדצרמ,םיעסונ יטרפ,463.202,2012,5461,הינמרג,2021,2022,שמושמ-ישיא אובי,2012,ןיזנב
6339,9754175,רבור,םיעסונ יטרפ,GA2J,2014,4367,הינטירב,2021,2022,שמושמ-ישיא אובי,2014,לזיד
6340,7806422,השרופ,םיעסונ יטרפ,PORSCHE MACAN A5B,2017,2998,הינמרג,2021,2022,שדח-ישיא אובי,2017,ןיזנב
6341,8396222,רלזיירק,םיעסונ יטרפ,JWDG,2016,3604,"""בהרא",2021,2022,שמושמ-ישיא אובי,2016,ןיזנב
6342,9509078,רלזיירק,םיעסונ יטרפ,לימיטד שירוקי JFBM,2015,2986,"""בהרא",2021,2022,שמושמ-ישיא אובי,2015,לזיד
6343,9845978,הטויוט,םיעסונ יטרפ,RAV4 AVA44L-ANXMBA,2016,2494,"""בהרא",2021,2022,שדח-ישיא אובי,2016,ידירביה
6344,9818474,ידואא,םיעסונ יטרפ,A7 4A06Y,2012,2995,הינמרג,2021,2022,שמושמ-ישיא אובי,2012,ןיזנב
6345,9840271,רלזיירק,םיעסונ יטרפ,R6DX,2010,4000,הדנק,2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
6346,90159001,וו מ ב,םיעסונ יטרפ,KTOC,2016,1997,"""בהרא",2021,2022,שמושמ-ישיא אובי,2016,ידירביה
6347,90112301,וו מ ב,םיעסונ יטרפ,KTOC,2016,1997,"""בהרא",2021,2022,שמושמ-ישיא אובי,2016,ידירביה
6348,90292701,וו מ ב,םיעסונ יטרפ,X5 XDRIVE KTOC,2017,1997,"""בהרא",2021,2022,שמושמ-ישיא אובי,2017,ידירביה
6349,91397301,וו מ ב,םיעסונ יטרפ,X5 DRIVE KTOC,2019,2000,"""בהרא",2021,2022,שמושמ-ישיא אובי,2019,ידירביה
6350,90038301,השרופ,םיעסונ יטרפ,PANAMERA S E 970,2016,2995,הינמרג,2021,2022,שמושמ-ישיא אובי,2016,ידירביה
6351,9933179,וו מ ב,םיעסונ יטרפ,I8,2015,1499,הינמרג,2021,2021,שמושמ-ישיא אובי,2015,ידירביה
6352,9406672,סדצרמ,םיעסונ יטרפ,164.186,2010,3498,"""בהרא",2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
6353,9053378,וו מ ב,םיעסונ יטרפ,X1 XDRIVE 180 VP11,2012,1995,הינמרג,2021,2022,שמושמ-ישיא אובי,2012,לזיד
6354,9890876,סדצרמ,םיעסונ יטרפ,MATIC 217.385,2014,4663,הינמרג,2021,2021,שמושמ-ישיא אובי,2014,ןיזנב
6355,9945374,פי'ג,םיעסונ יטרפ,לרדו שירוקי JFAG,2013,3604,"""בהרא",2021,2022,שמושמ-ישיא אובי,2013,ןיזנב
6356,9499679,רבורדנל,םיעסונ יטרפ,DISCOVERY S CA2D,2015,2179,הינטירב,2021,2022,שמושמ-ישיא אובי,2015,לזיד
6357,9544278,פי'ג,םיעסונ יטרפ,JWDG,2014,3604,"""בהרא",2021,2022,שמושמ-ישיא אובי,2014,ןיזנב
6358,9891472,טלורבש,םיעסונ יטרפ,TRAVERSE CV14526,2010,3564,"""בהרא",2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
6359,9283379,פי'ג,םיעסונ יטרפ,FAG,2016,3604,"""בהרא",2021,2022,שמושמ-ישיא אובי,2016,ןיזנב
6360,9236573,רלזיירק,םיעסונ יטרפ,CHEROKEE R4GG,2012,3600,"""בהרא",2021,2022,שדח-ישיא אובי,2012,"""מפג"
6361,9894172,סדצרמ,םיעסונ יטרפ,164.886,2010,5500,"""בהרא",2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
6362,9378976,רבור,םיעסונ יטרפ,ספורט רובר WA2K,2015,2993,הינטירב,2021,2022,שמושמ-ישיא אובי,2015,לזיד
6363,9922379,רבור,םיעסונ יטרפ,SPORT HSE____WA2KF,2017,2993,הינטירב,2021,2022,שמושמ-ישיא אובי,2017,לזיד
6364,9943771,וו מ ב,םיעסונ יטרפ,ZWOC,2010,2993,"""בהרא",2021,2021,שמושמ-ישיא אובי,2010,לזיד
6365,9588475,לפוא,םיעסונ יטרפ,זאפירה,2011,1686,הינמרג,2021,2021,שמושמ-ישיא אובי,2011,לזיד
6366,9415176,רבור,םיעסונ יטרפ,ROVER SPORT WA2K,2015,2993,הינטירב,2021,2022,שמושמ-ישיא אובי,2015,לזיד
6367,9879675,סדצרמ,םיעסונ יטרפ,ML350B1UETEC DA2EB,2014,2987,"""בהרא",2021,2022,שמושמ-ישיא אובי,2014,לזיד
6368,9792875,רבורדנל,םיעסונ יטרפ,DISCOVERY HSE LAAA,2014,2993,הינטירב,2021,2022,שמושמ-ישיא אובי,2014,לזיד
6369,9090976,רבור,םיעסונ יטרפ,ספורט רובר WA2K,2014,2993,הינטירב,2021,2022,שמושמ-ישיא אובי,2014,לזיד
6370,9585878,רלזיירק,םיעסונ יטרפ,אוברלנ שירוקי JFCM,2015,2988,"""בהרא",2021,2022,שמושמ-ישיא אובי,2015,לזיד
6371,9405876,רבור,םיעסונ יטרפ,ספורט רובר WA2K,2015,2993,הינטירב,2021,2022,שמושמ-ישיא אובי,2015,לזיד
6372,9014778,רבורדנל,םיעסונ יטרפ,A2BE,2015,2179,הינטירב,2021,2022,שמושמ-ישיא אובי,2015,לזיד
6373,9799176,השרופ,םיעסונ יטרפ,PORSCHE-MACANS 95B,2015,2967,הינמרג,2021,2022,שמושמ-ישיא אובי,2015,לזיד
6374,9474878,וו מ ב,םיעסונ יטרפ,X6 KV21,2015,2993,הינמרג,2021,2022,שמושמ-ישיא אובי,2015,לזיד
6375,9139376,וו מ ב,םיעסונ יטרפ,VM71,2013,1995,הינמרג,2021,2022,שדח-ישיא אובי,2013,לזיד
6376,9562075,רבור,םיעסונ יטרפ,RANG ROVER WA2K,2014,2993,הינטירב,2021,2022,שמושמ-ישיא אובי,2014,לזיד
6377,9326976,סדצרמ,םיעסונ יטרפ,463.272,2015,5461,הינמרג,2021,2022,שמושמ-ישיא אובי,2015,ןיזנב
6378,9007879,פי'ג,םיעסונ יטרפ,GRAND CHEROKE JFJG,2015,3604,"""בהרא",2021,2022,שמושמ-ישיא אובי,2015,ןיזנב
6379,9513275,הטויוט,םיעסונ יטרפ,סקויהUSK65L-GKTSKA,2013,5664,"""בהרא",2021,2022,שמושמ-ישיא אובי,2013,ןיזנב
6380,9699474,סדצרמ,םיעסונ יטרפ,ML350______164.186,2013,3500,"""בהרא",2021,2022,שמושמ-ישיא אובי,2013,ןיזנב
6381,9488875,סדצרמ,םיעסונ יטרפ,DF7CE5,2013,4663,"""בהרא",2021,2022,שמושמ-ישיא אובי,2013,ןיזנב
6382,9655174,סדצרמ,םיעסונ יטרפ,CLS550__________9B,2012,4600,הינמרג,2021,2022,שמושמ-ישיא אובי,2012,ןיזנב
6383,9438276,רלזיירק,םיעסונ יטרפ,למטיד שירוקי JFBG,2015,3604,"""בהרא",2021,2022,שמושמ-ישיא אובי,2015,ןיזנב
6384,9491976,טלורבש,םיעסונ יטרפ,K10706,2014,5328,"""בהרא",2021,2022,שמושמ-ישיא אובי,2014,ןיזנב
6385,9134376,רבור,םיעסונ יטרפ,RANGE ROVER GV3T,2014,4999,הינטירב,2021,2022,שדח-ישיא אובי,2014,ןיזנב
6386,9903074,דרופ,םיעסונ יטרפ,LIMITED K4K,2013,3500,הדנק,2021,2022,שמושמ-ישיא אובי,2013,ןיזנב
6387,9199276,פי'ג,םיעסונ יטרפ,לימיטד שירוקי JFBG,2014,3604,"""בהרא",2021,2022,שמושמ-ישיא אובי,2014,ןיזנב
6388,9200975,פי'ג,םיעסונ יטרפ,WRANGLER JWEG,2012,3604,"""בהרא",2021,2022,שמושמ-ישיא אובי,2012,ןיזנב
6389,9808975,סדצרמ,םיעסונ יטרפ,ML 350 DA5HB,2014,3498,"""בהרא",2021,2022,שמושמ-ישיא אובי,2014,ןיזנב
6390,9314973,'גדוד,םיעסונ יטרפ,GRAND CARAVIV N5D1,2010,3800,הדנק,2020,2021,שמושמ-ישיא אובי,2010,ןיזנב
6391,9619774,סדצרמ,םיעסונ יטרפ,ML-350 164.186,2012,3500,"""בהרא",2021,2022,שמושמ-ישיא אובי,2012,ןיזנב
6392,9897373,יס.מא.י'ג,םיעסונ יטרפ,TV 14526,2012,3600,"""בהרא",2021,2022,שמושמ-ישיא אובי,2012,ןיזנב
6393,9747179,דרופ,םיעסונ יטרפ,48D,2015,3496,"""בהרא",2020,2021,שמושמ-ישיא אובי,2015,ןיזנב
6394,9290479,סדצרמ,םיעסונ יטרפ,GLEL-500 166.063,2016,2996,הינמרג,2021,2022,שמושמ-ישיא אובי,2016,ידירביה
6395,9773175,רבורדנל,םיעסונ יטרפ,RANGE ROVER WR2W,2014,2995,הינטירב,2021,2022,שמושמ-ישיא אובי,2014,ןיזנב
6396,9875379,וו מ ב,םיעסונ יטרפ,640I XDRIVE___6D21,2016,2979,הינמרג,2021,2022,שמושמ-ישיא אובי,2016,ןיזנב
6397,9464576,ידואא,םיעסונ יטרפ,SPORTBACK 8TAS4Y,2014,2995,הינמרג,2021,2022,שמושמ-ישיא אובי,2014,ןיזנב
6398,9537079,השרופ,םיעסונ יטרפ,92A,2016,2995,הינמרג,2021,2022,שמושמ-ישיא אובי,2016,ידירביה
6399,9644879,וו מ ב,םיעסונ יטרפ,KT01,2016,1997,הינמרג,2021,2022,שמושמ-ישיא אובי,2016,ידירביה
6400,9619779,השרופ,םיעסונ יטרפ,92A,2016,2995,הינמרג,2021,2022,שמושמ-ישיא אובי,2016,ידירביה
6401,9970178,סדצרמ,םיעסונ יטרפ,222.163,2016,3000,הינמרג,2021,2022,שמושמ-ישיא אובי,2016,ידירביה
6402,9398974,ידואא,םיעסונ יטרפ,Q7 4LB5KA,2012,2995,היקבולס,2021,2022,שמושמ-ישיא אובי,2012,ןיזנב
6403,9274173,וו מ ב,םיעסונ יטרפ,X5_ZV4C,2012,3000,"""בהרא",2021,2022,שמושמ-ישיא אובי,2012,ןיזנב
6404,9856071,וו מ ב,םיעסונ יטרפ,FG2C_X6 וו.מ.ב,2011,2996,"""בהרא",2021,2022,שדח-ישיא אובי,2011,ןיזנב
6405,9239479,וו מ ב,םיעסונ יטרפ,8I 2Z21,2016,1499,הינמרג,2021,2022,שמושמ-ישיא אובי,2016,ידירביה
6406,9183479,וו מ ב,םיעסונ יטרפ,8I 2Z21,2015,1499,הינמרג,2020,2021,שמושמ-ישיא אובי,2015,ידירביה
6407,9446879,וו מ ב,םיעסונ יטרפ,8I 2ZZ10,2015,1499,הינמרג,2021,2022,שמושמ-ישיא אובי,2015,ידירביה
6408,90291301,וו מ ב,םיעסונ יטרפ,X5XDRIVE 40E PLUG_,2017,1999,"""בהרא",2021,2022,שמושמ-ישיא אובי,2017,ידירביה
6409,9644922,וו מ ב,םיעסונ יטרפ,BMW X3 PC31,2008,1995,הינמרג,2021,2022,שדח-ישיא אובי,2008,ןיזנב
6410,3394522,סדצרמ,םיעסונ יטרפ,X-KLASSE 4701,2019,2987,הינמרג,2021,2022,שמושמ-ישיא אובי,2019,לזיד
6411,9483972,טלורבש,םיעסונ יטרפ,TRAVERSE_CV14526,2010,3600,"""בהרא",2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
6412,8394322,רלזיירק,םיעסונ יטרפ,WRANGLER JXEN JXEN,2020,1998,"""בהרא",2021,2022,שמושמ-ישיא אובי,2020,ןיזנב
6413,9580776,סדצרמ,םיעסונ יטרפ,HF8J,2014,3500,הינמרג,2021,2022,שמושמ-ישיא אובי,2014,ןיזנב
6414,9237055,סדצרמ,םיעסונ יטרפ,SL560,1987,5600,הינמרג,2021,2022,שמושמ-ישיא אובי,1987,ןיזנב
6415,3393722,ןגווסקלופ,םיעסונ יטרפ,VOLKSWAGEN 6C14EZ,2016,1198,הינמרג,2021,2021,שמושמ-ישיא אובי,2016,ןיזנב
6416,9319255,קאלידאק,םיעסונ יטרפ,ELDORADO 7S6Q1,1976,8200,"""בהרא",2021,2022,שמושמ-ישיא אובי,1976,ןיזנב
6417,9306455,ראוגי,םיעסונ יטרפ,NV484 JAGUAR XJSO,1989,5344,הינטירב,2021,2022,שמושמ-ישיא אובי,1989,ןיזנב
6418,4850522,לפוא,םיעסונ יטרפ,ASTRA PD5DD,2014,1598,דרפס,2021,2022,שמושמ-ישיא אובי,2014,ןיזנב
6419,1442221,סדצרמ,םיעסונ יטרפ,E200 210.035,1999,1991,הינמרג,2021,2022,שמושמ-ישיא אובי,1999,ןיזנב
6420,9190455,קאלידאק,םיעסונ יטרפ,EL1183,1988,5000,"""בהרא",2021,2022,שמושמ-ישיא אובי,1988,ןיזנב
6421,9261355,סדצרמ,םיעסונ יטרפ,107 SL380,1984,3818,הינמרג,2021,2022,שמושמ-ישיא אובי,1984,ןיזנב
6422,9325455,טלורבש,םיעסונ יטרפ,CORVETTE AY8784,1983,5733,"""בהרא",2021,2022,שמושמ-ישיא אובי,1983,ןיזנב
6423,9274555,ג .מ,םיעסונ יטרפ,MGB SUG3,1976,1798,הינטירב,2021,2022,שמושמ-ישיא אובי,1976,ןיזנב
6424,91292401,באאס,םיעסונ יטרפ,SAAB 900 AT76,1990,1985,הידבש,2021,2022,שמושמ-ישיא אובי,1990,ןיזנב
6425,9248055,וו מ ב,םיעסונ יטרפ,BMW 325I BB13,1989,2494,הינמרג,2021,2022,שמושמ-ישיא אובי,1989,ןיזנב
6426,9206755,השרופ,םיעסונ יטרפ,944,1986,2479,הינמרג,2021,2022,שמושמ-ישיא אובי,1986,ןיזנב
6427,9273955,השרופ,םיעסונ יטרפ,PORSCHE 944,1988,2479,הינמרג,2021,2022,שמושמ-ישיא אובי,1988,ןיזנב
6428,3100321,הדזמ,םיעסונ יטרפ,MAZDA3 BM6266,2016,1998,"""בהרא",2021,2022,שמושמ-ישיא אובי,2016,ןיזנב
6429,8395322,הטויוט,םיעסונ יטרפ,AVVSOL-CEXGBA,2017,2494,"""בהרא",2021,2022,שמושמ-ישיא אובי,2017,ןיזנב
6430,8393522,ןגווסקלופ,םיעסונ יטרפ,VOLKSWAGEN 162WS3,2013,2480,וקיסקמ,2021,2022,שמושמ-ישיא אובי,2013,ןיזנב
6431,9401379,סדצרמ,םיעסונ יטרפ,222.163,2015,2996,הינמרג,2021,2022,שמושמ-ישיא אובי,2015,ידירביה
6432,9327275,וו מ ב,םיעסונ יטרפ,520D EW11,2013,1995,הינמרג,2021,2022,שמושמ-ישיא אובי,2013,לזיד
6433,9631378,סדצרמ,םיעסונ יטרפ,BLUETEC 212.026,2015,2987,הינמרג,2021,2022,שמושמ-ישיא אובי,2015,לזיד
6434,9063275,סדצרמ,םיעסונ יטרפ,S350 222.132,2013,2987,הינמרג,2021,2022,שמושמ-ישיא אובי,2013,לזיד
6435,90456801,סדצרמ,םיעסונ יטרפ,E220D 207.401,2016,2143,הינמרג,2021,2022,שמושמ-ישיא אובי,2016,לזיד
6436,9144076,סדצרמ,םיעסונ יטרפ,221.126,2013,2987,הינמרג,2021,2022,שמושמ-ישיא אובי,2013,לזיד
